date,permits_count,timestamp
2025-02-26,175,2025-11-05T17:29:06Z [SKIPPED]
2025-02-27,0,2025-11-05T17:30:49Z [FAILED]
2025-02-28,0,2025-11-05T17:32:27Z [FAILED]
2025-03-01,0,2025-11-05T17:33:49Z [FAILED]
2025-03-02,0,2025-11-05T17:35:39Z [FAILED]
2025-03-03,0,2025-11-05T17:36:51Z [FAILED]
2025-03-04,0,2025-11-05T17:38:03Z [FAILED]
2025-03-05,0,2025-11-05T17:39:52Z [FAILED]
2025-03-06,0,2025-11-05T17:41:47Z [FAILED]
2025-03-07,0,2025-11-05T17:42:57Z [FAILED]
2025-03-08,0,2025-11-05T17:44:37Z [FAILED]
2025-03-09,0,2025-11-05T17:46:05Z [FAILED]
2025-03-10,0,2025-11-05T17:47:25Z [FAILED]
2025-03-11,0,2025-11-05T17:49:03Z [FAILED]
2025-03-12,0,2025-11-05T17:50:19Z [FAILED]
2025-03-13,0,2025-11-05T17:52:06Z [FAILED]
2025-03-14,0,2025-11-05T17:53:54Z [FAILED]
2025-03-15,0,2025-11-05T17:55:32Z [FAILED]
2025-03-16,0,2025-11-05T17:57:21Z [FAILED]
2025-03-17,0,2025-11-05T17:58:33Z [FAILED]
2025-03-18,0,2025-11-05T17:59:53Z [FAILED]
2025-03-19,0,2025-11-05T18:01:11Z [FAILED]
2025-03-20,0,2025-11-05T18:02:29Z [FAILED]
2025-03-21,0,2025-11-05T18:04:17Z [FAILED]
2025-03-22,0,2025-11-05T18:05:38Z [FAILED]
2025-03-23,0,2025-11-05T18:07:22Z [FAILED]
2025-03-24,0,2025-11-05T18:09:10Z [FAILED]
2025-03-25,0,2025-11-05T18:10:55Z [FAILED]
2025-03-26,0,2025-11-05T18:12:16Z [FAILED]
2025-03-27,0,2025-11-05T18:14:09Z [FAILED]
2025-03-28,0,2025-11-05T18:15:46Z [FAILED]
2025-03-29,0,2025-11-05T18:17:13Z [FAILED]
2025-03-30,0,2025-11-05T18:19:01Z [FAILED]
2025-03-31,0,2025-11-05T18:20:45Z [FAILED]
2025-04-01,0,2025-11-05T18:22:10Z [FAILED]
2025-04-02,0,2025-11-05T18:23:52Z [FAILED]
2025-04-03,0,2025-11-05T18:25:34Z [FAILED]
2025-04-04,0,2025-11-05T18:27:18Z [FAILED]
2025-04-05,0,2025-11-05T18:28:45Z [FAILED]
2025-04-06,0,2025-11-05T18:30:27Z [FAILED]
2025-04-07,0,2025-11-05T18:32:03Z [FAILED]
2025-04-08,0,2025-11-05T18:33:18Z [FAILED]
2025-04-09,0,2025-11-05T18:34:56Z [FAILED]
2025-04-10,0,2025-11-05T18:36:38Z [FAILED]
2025-04-11,0,2025-11-05T18:37:50Z [FAILED]
2025-04-12,0,2025-11-05T18:39:05Z [FAILED]
2025-04-13,0,2025-11-05T18:40:32Z [FAILED]
2025-04-14,0,2025-11-05T18:41:46Z [FAILED]
2025-04-15,0,2025-11-05T18:43:27Z [FAILED]
2025-04-16,0,2025-11-05T18:44:57Z [FAILED]
2025-04-17,0,2025-11-05T18:46:09Z [FAILED]
2025-04-18,0,2025-11-05T18:48:00Z [FAILED]
2025-04-19,0,2025-11-05T18:49:11Z [FAILED]
2025-04-20,0,2025-11-05T18:50:38Z [FAILED]
2025-04-21,0,2025-11-05T18:51:56Z [FAILED]
2025-04-22,0,2025-11-05T18:53:35Z [FAILED]
2025-04-23,0,2025-11-05T18:55:22Z [FAILED]
2025-04-24,0,2025-11-05T18:56:46Z [FAILED]
2025-04-25,0,2025-11-05T18:58:04Z [FAILED]
2025-04-26,0,2025-11-05T18:59:52Z [FAILED]
2025-04-27,0,2025-11-05T19:01:32Z [FAILED]
2025-04-28,0,2025-11-05T19:03:17Z [FAILED]
2025-04-29,0,2025-11-05T19:04:32Z [FAILED]
2025-04-30,0,2025-11-05T19:05:45Z [FAILED]
2025-05-01,0,2025-11-05T19:07:41Z [FAILED]
2025-05-02,0,2025-11-05T19:09:22Z [FAILED]
2025-05-03,0,2025-11-05T19:10:48Z [FAILED]
2025-05-04,0,2025-11-05T19:12:32Z [FAILED]
2025-05-05,0,2025-11-05T19:14:14Z [FAILED]
2025-05-06,0,2025-11-05T19:15:58Z [FAILED]
2025-05-07,0,2025-11-05T19:17:20Z [FAILED]
2025-05-08,0,2025-11-05T19:18:38Z [FAILED]
2025-05-09,0,2025-11-05T19:20:23Z [FAILED]
2025-05-10,0,2025-11-05T19:22:08Z [FAILED]
2025-05-11,0,2025-11-05T19:24:06Z [FAILED]
2025-05-12,0,2025-11-05T19:25:21Z [FAILED]
2025-05-13,0,2025-11-05T19:26:46Z [FAILED]
2025-05-14,0,2025-11-05T19:28:38Z [FAILED]
2025-05-15,0,2025-11-05T19:30:10Z [FAILED]
2025-05-16,0,2025-11-05T19:31:43Z [FAILED]
2025-05-17,0,2025-11-05T19:33:16Z [FAILED]
2025-05-18,0,2025-11-05T19:34:55Z [FAILED]
2025-05-19,0,2025-11-05T19:36:06Z [FAILED]
2025-05-20,0,2025-11-05T19:37:40Z [FAILED]
2025-05-21,0,2025-11-05T19:39:36Z [FAILED]
2025-05-22,0,2025-11-05T19:40:57Z [FAILED]
2025-05-23,0,2025-11-05T19:42:23Z [FAILED]
2025-05-24,0,2025-11-05T19:44:29Z [FAILED]
2025-05-25,0,2025-11-05T19:46:31Z [FAILED]
2025-05-26,0,2025-11-05T19:48:00Z [FAILED]
2025-05-27,0,2025-11-05T19:49:20Z [FAILED]
2025-05-28,0,2025-11-05T19:51:08Z [FAILED]
2025-05-29,0,2025-11-05T19:52:29Z [FAILED]
2025-05-30,0,2025-11-05T19:53:56Z [FAILED]
2025-05-31,0,2025-11-05T19:55:38Z [FAILED]
2025-06-01,0,2025-11-05T19:56:54Z [FAILED]
2025-06-02,0,2025-11-05T19:58:20Z [FAILED]
2025-06-03,0,2025-11-05T19:59:47Z [FAILED]
2025-06-04,0,2025-11-05T20:01:21Z [FAILED]
2025-06-05,0,2025-11-05T20:02:49Z [FAILED]
2025-06-06,0,2025-11-05T20:04:13Z [FAILED]
2025-06-07,0,2025-11-05T20:06:06Z [FAILED]
2025-06-08,0,2025-11-05T20:07:17Z [FAILED]
2025-06-09,0,2025-11-05T20:09:04Z [FAILED]
2025-06-10,0,2025-11-05T20:10:45Z [FAILED]
2025-06-11,0,2025-11-05T20:11:56Z [FAILED]
2025-06-12,0,2025-11-05T20:13:22Z [FAILED]
2025-06-13,0,2025-11-05T20:15:14Z [FAILED]
2025-06-14,0,2025-11-05T20:16:27Z [FAILED]
2025-06-15,0,2025-11-05T20:18:11Z [FAILED]
2025-06-16,0,2025-11-05T20:19:24Z [FAILED]
2025-06-17,0,2025-11-05T20:20:38Z [FAILED]
2025-06-18,0,2025-11-05T20:22:25Z [FAILED]
2025-06-19,0,2025-11-05T20:24:00Z [FAILED]
2025-06-20,0,2025-11-05T20:25:22Z [FAILED]
2025-06-21,0,2025-11-05T20:26:40Z [FAILED]
2025-06-22,0,2025-11-05T20:28:04Z [FAILED]
2025-06-23,0,2025-11-05T20:29:43Z [FAILED]
2025-06-24,0,2025-11-05T20:30:51Z [FAILED]
2025-06-25,0,2025-11-05T20:32:18Z [FAILED]
2025-06-26,0,2025-11-05T20:33:44Z [FAILED]
2025-06-27,0,2025-11-05T20:35:21Z [FAILED]
2025-06-28,0,2025-11-05T20:36:46Z [FAILED]
2025-06-29,0,2025-11-05T20:38:09Z [FAILED]
2025-06-30,0,2025-11-05T20:39:19Z [FAILED]
2025-07-01,0,2025-11-05T20:41:14Z [FAILED]
2025-07-02,0,2025-11-05T20:42:26Z [FAILED]
2025-07-03,0,2025-11-05T20:44:24Z [FAILED]
2025-07-04,0,2025-11-05T20:45:59Z [FAILED]
2025-07-05,0,2025-11-05T20:47:32Z [FAILED]
2025-07-06,0,2025-11-05T20:48:47Z [FAILED]
2025-07-07,0,2025-11-05T20:50:44Z [FAILED]
2025-07-08,0,2025-11-05T20:52:03Z [FAILED]
2025-07-09,0,2025-11-05T20:53:29Z [FAILED]
2025-07-10,0,2025-11-05T20:55:19Z [FAILED]
2025-07-11,0,2025-11-05T20:56:42Z [FAILED]
2025-07-12,0,2025-11-05T20:58:08Z [FAILED]
2025-07-13,0,2025-11-05T20:59:49Z [FAILED]
2025-07-14,0,2025-11-05T21:01:36Z [FAILED]
2025-07-15,0,2025-11-05T21:02:53Z [FAILED]
2025-07-16,0,2025-11-05T21:04:22Z [FAILED]
2025-07-17,0,2025-11-05T21:05:50Z [FAILED]
2025-07-18,0,2025-11-05T21:07:05Z [FAILED]
2025-07-19,0,2025-11-05T21:08:37Z [FAILED]
2025-07-20,0,2025-11-05T21:10:26Z [FAILED]
2025-07-21,0,2025-11-05T21:11:52Z [FAILED]
2025-07-22,0,2025-11-05T21:13:07Z [FAILED]
2025-07-23,0,2025-11-05T21:14:27Z [FAILED]
2025-07-24,0,2025-11-05T21:15:59Z [FAILED]
2025-07-25,0,2025-11-05T21:18:07Z [FAILED]
2025-07-26,0,2025-11-05T21:19:22Z [FAILED]
2025-07-27,0,2025-11-05T21:20:55Z [FAILED]
2025-07-28,0,2025-11-05T21:22:27Z [FAILED]
2025-07-29,0,2025-11-05T21:24:24Z [FAILED]
2025-07-30,0,2025-11-05T21:26:04Z [FAILED]
2025-07-31,0,2025-11-05T21:27:41Z [FAILED]
2025-08-01,0,2025-11-05T21:29:06Z [FAILED]
2025-08-02,0,2025-11-05T21:30:43Z [FAILED]
2025-08-03,0,2025-11-05T21:32:10Z [FAILED]
2025-08-04,0,2025-11-05T21:34:04Z [FAILED]
2025-08-05,0,2025-11-05T21:35:30Z [FAILED]
2025-08-06,0,2025-11-05T21:36:55Z [FAILED]
2025-08-07,0,2025-11-05T21:38:45Z [FAILED]
2025-08-08,0,2025-11-05T21:40:22Z [FAILED]
2025-08-09,0,2025-11-05T21:41:51Z [FAILED]
2025-08-10,0,2025-11-05T21:43:39Z [FAILED]
2025-08-11,0,2025-11-05T21:45:22Z [FAILED]
2025-08-12,0,2025-11-05T21:47:25Z [FAILED]
2025-08-13,0,2025-11-05T21:49:44Z [FAILED]
2025-08-14,0,2025-11-05T21:51:15Z [FAILED]
2025-08-15,0,2025-11-05T21:52:47Z [FAILED]
2025-08-16,0,2025-11-05T21:54:14Z [FAILED]
2025-08-17,0,2025-11-05T21:56:07Z [FAILED]
2025-08-18,0,2025-11-05T21:57:39Z [FAILED]
2025-08-19,0,2025-11-05T21:59:09Z [FAILED]
2025-08-20,0,2025-11-05T22:00:38Z [FAILED]
2025-08-21,0,2025-11-05T22:02:06Z [FAILED]
2025-08-22,0,2025-11-05T22:03:29Z [FAILED]
2025-08-23,0,2025-11-05T22:04:56Z [FAILED]
2025-08-24,0,2025-11-05T22:06:53Z [FAILED]
2025-08-25,0,2025-11-05T22:08:42Z [FAILED]
2025-08-26,0,2025-11-05T22:10:18Z [FAILED]
2025-08-27,0,2025-11-05T22:11:41Z [FAILED]
2025-08-28,0,2025-11-05T22:13:09Z [FAILED]
2025-08-29,0,2025-11-05T22:14:27Z [FAILED]
2025-08-30,0,2025-11-05T22:15:39Z [FAILED]
2025-08-31,0,2025-11-05T22:17:22Z [FAILED]
2025-09-01,0,2025-11-05T22:18:46Z [FAILED]
2025-09-02,0,2025-11-05T22:20:10Z [FAILED]
2025-09-03,0,2025-11-05T22:21:42Z [FAILED]
2025-09-04,0,2025-11-05T22:22:52Z [FAILED]
2025-09-05,0,2025-11-05T22:24:18Z [FAILED]
2025-09-06,0,2025-11-05T22:25:50Z [FAILED]
2025-09-07,0,2025-11-05T22:27:06Z [FAILED]
2025-09-08,0,2025-11-05T22:28:46Z [FAILED]
2025-09-09,0,2025-11-05T22:30:30Z [FAILED]
2025-09-10,0,2025-11-05T22:31:43Z [FAILED]
2025-09-11,0,2025-11-05T22:33:34Z [FAILED]
2025-09-12,0,2025-11-05T22:35:09Z [FAILED]
2025-09-13,0,2025-11-05T22:36:33Z [FAILED]
2025-09-14,0,2025-11-05T22:38:00Z [FAILED]
2025-09-15,0,2025-11-05T22:39:28Z [FAILED]
2025-09-16,0,2025-11-05T22:40:41Z [FAILED]
2025-09-17,0,2025-11-05T22:41:55Z [FAILED]
2025-09-18,0,2025-11-05T22:43:30Z [FAILED]
2025-09-19,0,2025-11-05T22:44:46Z [FAILED]
2025-09-20,0,2025-11-05T22:46:19Z [FAILED]
2025-09-21,0,2025-11-05T22:47:53Z [FAILED]
2025-09-22,0,2025-11-05T22:49:46Z [FAILED]
2025-09-23,0,2025-11-05T22:51:00Z [FAILED]
2025-09-24,0,2025-11-05T22:52:10Z [FAILED]
2025-09-25,0,2025-11-05T22:53:41Z [FAILED]
2025-09-26,0,2025-11-05T22:55:19Z [FAILED]
2025-09-27,0,2025-11-05T22:56:58Z [FAILED]
2025-09-28,0,2025-11-05T22:58:41Z [FAILED]
2025-09-29,0,2025-11-05T23:00:31Z [FAILED]
2025-09-30,0,2025-11-05T23:02:07Z [FAILED]
2025-10-01,0,2025-11-05T23:03:18Z [FAILED]
2025-10-02,0,2025-11-05T23:05:01Z [FAILED]
2025-10-03,0,2025-11-05T23:06:38Z [FAILED]
2025-10-04,0,2025-11-05T23:08:45Z [FAILED]
2025-10-05,0,2025-11-05T23:10:21Z [FAILED]
2025-10-06,0,2025-11-05T23:12:02Z [FAILED]
2025-10-07,0,2025-11-05T23:13:43Z [FAILED]
2025-10-08,0,2025-11-05T23:15:07Z [FAILED]
2025-10-09,0,2025-11-05T23:16:21Z [FAILED]
2025-10-10,0,2025-11-05T23:18:09Z [FAILED]
2025-10-11,0,2025-11-05T23:19:54Z [FAILED]
2025-10-12,0,2025-11-05T23:21:36Z [FAILED]
2025-10-13,0,2025-11-05T23:23:23Z [FAILED]
2025-10-14,0,2025-11-05T23:24:50Z [FAILED]
2025-10-15,0,2025-11-05T23:26:58Z [FAILED]
2025-10-16,0,2025-11-05T23:28:34Z [FAILED]
2025-10-17,0,2025-11-05T23:29:52Z [FAILED]
2025-10-18,0,2025-11-05T23:31:01Z [FAILED]
2025-10-19,0,2025-11-05T23:32:21Z [FAILED]
2025-10-20,0,2025-11-05T23:33:58Z [FAILED]
2025-10-21,0,2025-11-05T23:35:34Z [FAILED]
2025-10-22,0,2025-11-05T23:36:51Z [FAILED]
2025-10-23,0,2025-11-05T23:38:15Z [FAILED]
2025-10-24,0,2025-11-05T23:39:45Z [FAILED]
2025-10-25,0,2025-11-05T23:40:54Z [FAILED]
2025-10-26,0,2025-11-05T23:42:11Z [FAILED]
2025-10-27,0,2025-11-05T23:43:22Z [FAILED]
2025-10-28,0,2025-11-05T23:44:35Z [FAILED]
2025-10-29,0,2025-11-05T23:46:13Z [FAILED]
2025-10-30,0,2025-11-05T23:47:26Z [FAILED]
2025-10-31,0,2025-11-05T23:49:29Z [FAILED]
2025-11-01,0,2025-11-05T23:50:55Z [FAILED]
2025-11-02,0,2025-11-05T23:52:31Z [FAILED]
2025-11-03,0,2025-11-05T23:53:58Z [FAILED]
2025-11-04,0,2025-11-05T23:55:42Z [FAILED]
2025-11-05,0,2025-11-05T23:57:03Z [FAILED]
